ShipType,UnitNumber,Length,Width,Height,ProductVolume
Product,P000075,0.100000,0.400000,1.500000,0.060000000
Product,P000076,0.100000,0.400000,1.600000,0.064000000
Product,P000077,0.100000,0.400000,1.700000,0.068000000
Product,P000078,0.100000,0.400000,1.800000,0.072000000
Product,P000079,0.100000,0.400000,1.900000,0.076000000
Product,P000080,0.100000,0.400000,2.000000,0.080000000
Product,P000081,0.100000,0.500000,0.100000,0.005000000
Product,P000082,0.100000,0.500000,0.200000,0.010000000
Product,P000083,0.100000,0.500000,0.300000,0.015000000
Product,P000084,0.100000,0.500000,0.400000,0.020000000
Product,P000085,0.100000,0.500000,0.500000,0.025000000
Product,P000086,0.100000,0.500000,0.600000,0.030000000
Product,P000087,0.100000,0.500000,0.700000,0.035000000
Product,P000088,0.100000,0.500000,0.800000,0.040000000
Product,P000089,0.100000,0.500000,0.900000,0.045000000
Product,P000090,0.100000,0.500000,1.000000,0.050000000
Product,P000091,0.100000,0.500000,1.100000,0.055000000
Product,P000092,0.100000,0.500000,1.200000,0.060000000
Product,P000093,0.100000,0.500000,1.300000,0.065000000
Product,P000094,0.100000,0.500000,1.400000,0.070000000
Product,P000095,0.100000,0.500000,1.500000,0.075000000
Product,P000096,0.100000,0.500000,1.600000,0.080000000
Product,P000097,0.100000,0.500000,1.700000,0.085000000
Product,P000098,0.100000,0.500000,1.800000,0.090000000
Product,P000099,0.100000,0.500000,1.900000,0.095000000
Product,P000100,0.100000,0.500000,2.000000,0.100000000
Product,P000101,0.100000,0.600000,0.100000,0.006000000
Product,P000102,0.100000,0.600000,0.200000,0.012000000
Product,P000103,0.100000,0.600000,0.300000,0.018000000
Product,P000104,0.100000,0.600000,0.400000,0.024000000
Product,P000105,0.100000,0.600000,0.500000,0.030000000
Product,P000106,0.100000,0.600000,0.600000,0.036000000
Product,P000107,0.100000,0.600000,0.700000,0.042000000
Product,P000108,0.100000,0.600000,0.800000,0.048000000
Product,P000109,0.100000,0.600000,0.900000,0.054000000
Product,P000110,0.100000,0.600000,1.000000,0.060000000
Product,P000111,0.100000,0.600000,1.100000,0.066000000
Product,P000112,0.100000,0.600000,1.200000,0.072000000
Product,P000113,0.100000,0.600000,1.300000,0.078000000
Product,P000114,0.100000,0.600000,1.400000,0.084000000
Product,P000115,0.100000,0.600000,1.500000,0.090000000
Product,P000116,0.100000,0.600000,1.600000,0.096000000
Product,P000117,0.100000,0.600000,1.700000,0.102000000
Product,P000118,0.100000,0.600000,1.800000,0.108000000
Product,P000119,0.100000,0.600000,1.900000,0.114000000
Product,P000120,0.100000,0.600000,2.000000,0.120000000
Product,P000121,0.100000,0.700000,0.100000,0.007000000
Product,P000122,0.100000,0.700000,0.200000,0.014000000
Product,P000123,0.100000,0.700000,0.300000,0.021000000
Product,P000124,0.100000,0.700000,0.400000,0.028000000
Product,P000125,0.100000,0.700000,0.500000,0.035000000
Product,P000126,0.100000,0.700000,0.600000,0.042000000
Product,P000127,0.100000,0.700000,0.700000,0.049000000
Product,P000128,0.100000,0.700000,0.800000,0.056000000
Product,P000129,0.100000,0.700000,0.900000,0.063000000
Product,P000130,0.100000,0.700000,1.000000,0.070000000
Product,P000131,0.100000,0.700000,1.100000,0.077000000
Product,P000132,0.100000,0.700000,1.200000,0.084000000
Product,P000133,0.100000,0.700000,1.300000,0.091000000
Product,P000134,0.100000,0.700000,1.400000,0.098000000
Product,P000135,0.100000,0.700000,1.500000,0.105000000
Product,P000136,0.100000,0.700000,1.600000,0.112000000
Product,P000137,0.100000,0.700000,1.700000,0.119000000
Product,P000138,0.100000,0.700000,1.800000,0.126000000
Product,P000139,0.100000,0.700000,1.900000,0.133000000
Product,P000140,0.100000,0.700000,2.000000,0.140000000
Product,P000141,0.100000,0.800000,0.100000,0.008000000
Product,P000142,0.100000,0.800000,0.200000,0.016000000
Product,P000143,0.100000,0.800000,0.300000,0.024000000
Product,P000144,0.100000,0.800000,0.400000,0.032000000
Product,P000145,0.100000,0.800000,0.500000,0.040000000
Product,P000146,0.100000,0.800000,0.600000,0.048000000
Product,P000147,0.100000,0.800000,0.700000,0.056000000
Product,P000148,0.100000,0.800000,0.800000,0.064000000
Product,P000149,0.100000,0.800000,0.900000,0.072000000
Product,P000150,0.100000,0.800000,1.000000,0.080000000
Product,P000151,0.100000,0.800000,1.100000,0.088000000
Product,P000152,0.100000,0.800000,1.200000,0.096000000
Product,P000153,0.100000,0.800000,1.300000,0.104000000
Product,P000154,0.100000,0.800000,1.400000,0.112000000
Product,P000155,0.100000,0.800000,1.500000,0.120000000
Product,P000156,0.100000,0.800000,1.600000,0.128000000
Product,P000157,0.100000,0.800000,1.700000,0.136000000
Product,P000158,0.100000,0.800000,1.800000,0.144000000
Product,P000159,0.100000,0.800000,1.900000,0.152000000
Product,P000160,0.100000,0.800000,2.000000,0.160000000
Product,P000161,0.100000,0.900000,0.100000,0.009000000
Product,P000162,0.100000,0.900000,0.200000,0.018000000
Product,P000163,0.100000,0.900000,0.300000,0.027000000
Product,P000164,0.100000,0.900000,0.400000,0.036000000
Product,P000165,0.100000,0.900000,0.500000,0.045000000
Product,P000166,0.100000,0.900000,0.600000,0.054000000
Product,P000167,0.100000,0.900000,0.700000,0.063000000
Product,P000168,0.100000,0.900000,0.800000,0.072000000
Product,P000169,0.100000,0.900000,0.900000,0.081000000
Product,P000170,0.100000,0.900000,1.000000,0.090000000
Product,P000171,0.100000,0.900000,1.100000,0.099000000
Product,P000172,0.100000,0.900000,1.200000,0.108000000
Product,P000173,0.100000,0.900000,1.300000,0.117000000
Product,P000174,0.100000,0.900000,1.400000,0.126000000
Product,P000175,0.100000,0.900000,1.500000,0.135000000
Product,P000176,0.100000,0.900000,1.600000,0.144000000
Product,P000177,0.100000,0.900000,1.700000,0.153000000
Product,P000178,0.100000,0.900000,1.800000,0.162000000
Product,P000179,0.100000,0.900000,1.900000,0.171000000
Product,P000180,0.100000,0.900000,2.000000,0.180000000
Product,P000181,0.100000,1.000000,0.100000,0.010000000
Product,P000182,0.100000,1.000000,0.200000,0.020000000
Product,P000183,0.100000,1.000000,0.300000,0.030000000
Product,P000184,0.100000,1.000000,0.400000,0.040000000
Product,P000185,0.100000,1.000000,0.500000,0.050000000
Product,P000186,0.100000,1.000000,0.600000,0.060000000
Product,P000187,0.100000,1.000000,0.700000,0.070000000
Product,P000188,0.100000,1.000000,0.800000,0.080000000
Product,P000189,0.100000,1.000000,0.900000,0.090000000
Product,P000190,0.100000,1.000000,1.000000,0.100000000
Product,P000191,0.100000,1.000000,1.100000,0.110000000
Product,P000192,0.100000,1.000000,1.200000,0.120000000
Product,P000193,0.100000,1.000000,1.300000,0.130000000
Product,P000194,0.100000,1.000000,1.400000,0.140000000
Product,P000195,0.100000,1.000000,1.500000,0.150000000
Product,P000196,0.100000,1.000000,1.600000,0.160000000
Product,P000197,0.100000,1.000000,1.700000,0.170000000
Product,P000198,0.100000,1.000000,1.800000,0.180000000
Product,P000199,0.100000,1.000000,1.900000,0.190000000
Product,P000200,0.100000,1.000000,2.000000,0.200000000
Product,P000201,0.100000,1.100000,0.100000,0.011000000
Product,P000202,0.100000,1.100000,0.200000,0.022000000
Product,P000203,0.100000,1.100000,0.300000,0.033000000
Product,P000204,0.100000,1.100000,0.400000,0.044000000
Product,P000205,0.100000,1.100000,0.500000,0.055000000
Product,P000206,0.100000,1.100000,0.600000,0.066000000
Product,P000207,0.100000,1.100000,0.700000,0.077000000
Product,P000208,0.100000,1.100000,0.800000,0.088000000
Product,P000209,0.100000,1.100000,0.900000,0.099000000
Product,P000210,0.100000,1.100000,1.000000,0.110000000
Product,P000211,0.100000,1.100000,1.100000,0.121000000
Product,P000212,0.100000,1.100000,1.200000,0.132000000
Product,P000213,0.100000,1.100000,1.300000,0.143000000
Product,P000214,0.100000,1.100000,1.400000,0.154000000
Product,P000215,0.100000,1.100000,1.500000,0.165000000
Product,P000216,0.100000,1.100000,1.600000,0.176000000
Product,P000217,0.100000,1.100000,1.700000,0.187000000
Product,P000218,0.100000,1.100000,1.800000,0.198000000
Product,P000219,0.100000,1.100000,1.900000,0.209000000
Product,P000220,0.100000,1.100000,2.000000,0.220000000
Product,P000221,0.100000,1.200000,0.100000,0.012000000
Product,P000222,0.100000,1.200000,0.200000,0.024000000
Product,P000223,0.100000,1.200000,0.300000,0.036000000
Product,P000224,0.100000,1.200000,0.400000,0.048000000
Product,P000225,0.100000,1.200000,0.500000,0.060000000
Product,P000226,0.100000,1.200000,0.600000,0.072000000
Product,P000227,0.100000,1.200000,0.700000,0.084000000
Product,P000228,0.100000,1.200000,0.800000,0.096000000
Product,P000229,0.100000,1.200000,0.900000,0.108000000
Product,P000230,0.100000,1.200000,1.000000,0.120000000
Product,P000231,0.100000,1.200000,1.100000,0.132000000
Product,P000232,0.100000,1.200000,1.200000,0.144000000
Product,P000233,0.100000,1.200000,1.300000,0.156000000
Product,P000234,0.100000,1.200000,1.400000,0.168000000
Product,P000235,0.100000,1.200000,1.500000,0.180000000
Product,P000236,0.100000,1.200000,1.600000,0.192000000
Product,P000237,0.100000,1.200000,1.700000,0.204000000
Product,P000238,0.100000,1.200000,1.800000,0.216000000
Product,P000239,0.100000,1.200000,1.900000,0.228000000
Product,P000240,0.100000,1.200000,2.000000,0.240000000
Product,P000241,0.100000,1.300000,0.100000,0.013000000
Product,P000242,0.100000,1.300000,0.200000,0.026000000
Product,P000243,0.100000,1.300000,0.300000,0.039000000
Product,P000244,0.100000,1.300000,0.400000,0.052000000
Product,P000245,0.100000,1.300000,0.500000,0.065000000
Product,P000246,0.100000,1.300000,0.600000,0.078000000
Product,P000247,0.100000,1.300000,0.700000,0.091000000
Product,P000248,0.100000,1.300000,0.800000,0.104000000
Product,P000249,0.100000,1.300000,0.900000,0.117000000
Product,P000250,0.100000,1.300000,1.000000,0.130000000
Product,P000251,0.100000,1.300000,1.100000,0.143000000
Product,P000252,0.100000,1.300000,1.200000,0.156000000
Product,P000253,0.100000,1.300000,1.300000,0.169000000
Product,P000254,0.100000,1.300000,1.400000,0.182000000
Product,P000255,0.100000,1.300000,1.500000,0.195000000
Product,P000256,0.100000,1.300000,1.600000,0.208000000
Product,P000257,0.100000,1.300000,1.700000,0.221000000
Product,P000258,0.100000,1.300000,1.800000,0.234000000
Product,P000259,0.100000,1.300000,1.900000,0.247000000
Product,P000260,0.100000,1.300000,2.000000,0.260000000
Product,P000261,0.100000,1.400000,0.100000,0.014000000
Product,P000262,0.100000,1.400000,0.200000,0.028000000
Product,P000263,0.100000,1.400000,0.300000,0.042000000
Product,P000264,0.100000,1.400000,0.400000,0.056000000
Product,P000265,0.100000,1.400000,0.500000,0.070000000
Product,P000266,0.100000,1.400000,0.600000,0.084000000
Product,P000267,0.100000,1.400000,0.700000,0.098000000
Product,P000268,0.100000,1.400000,0.800000,0.112000000
Product,P000269,0.100000,1.400000,0.900000,0.126000000
Product,P000270,0.100000,1.400000,1.000000,0.140000000
Product,P000271,0.100000,1.400000,1.100000,0.154000000
Product,P000272,0.100000,1.400000,1.200000,0.168000000
Product,P000273,0.100000,1.400000,1.300000,0.182000000
Product,P000274,0.100000,1.400000,1.400000,0.196000000
Product,P000275,0.100000,1.400000,1.500000,0.210000000
Product,P000276,0.100000,1.400000,1.600000,0.224000000
Product,P000277,0.100000,1.400000,1.700000,0.238000000
Product,P000278,0.100000,1.400000,1.800000,0.252000000
Product,P000279,0.100000,1.400000,1.900000,0.266000000
Product,P000280,0.100000,1.400000,2.000000,0.280000000
Product,P000281,0.100000,1.500000,0.100000,0.015000000
Product,P000282,0.100000,1.500000,0.200000,0.030000000
Product,P000283,0.100000,1.500000,0.300000,0.045000000
Product,P000284,0.100000,1.500000,0.400000,0.060000000
Product,P000285,0.100000,1.500000,0.500000,0.075000000
Product,P000286,0.100000,1.500000,0.600000,0.090000000
Product,P000287,0.100000,1.500000,0.700000,0.105000000
Product,P000288,0.100000,1.500000,0.800000,0.120000000
Product,P000289,0.100000,1.500000,0.900000,0.135000000
Product,P000290,0.100000,1.500000,1.000000,0.150000000
Product,P000291,0.100000,1.500000,1.100000,0.165000000
Product,P000292,0.100000,1.500000,1.200000,0.180000000
Product,P000293,0.100000,1.500000,1.300000,0.195000000
Product,P000294,0.100000,1.500000,1.400000,0.210000000
Product,P000295,0.100000,1.500000,1.500000,0.225000000
Product,P000296,0.100000,1.500000,1.600000,0.240000000
Product,P000297,0.100000,1.500000,1.700000,0.255000000
Product,P000298,0.100000,1.500000,1.800000,0.270000000
Product,P000299,0.100000,1.500000,1.900000,0.285000000
Product,P000300,0.100000,1.500000,2.000000,0.300000000
Product,P000301,0.100000,1.600000,0.100000,0.016000000
Product,P000302,0.100000,1.600000,0.200000,0.032000000
Product,P000303,0.100000,1.600000,0.300000,0.048000000
Product,P000304,0.100000,1.600000,0.400000,0.064000000
Product,P000305,0.100000,1.600000,0.500000,0.080000000
Product,P000306,0.100000,1.600000,0.600000,0.096000000
Product,P000307,0.100000,1.600000,0.700000,0.112000000
Product,P000308,0.100000,1.600000,0.800000,0.128000000
Product,P000309,0.100000,1.600000,0.900000,0.144000000
Product,P000310,0.100000,1.600000,1.000000,0.160000000
Product,P000311,0.100000,1.600000,1.100000,0.176000000
Product,P000312,0.100000,1.600000,1.200000,0.192000000
Product,P000313,0.100000,1.600000,1.300000,0.208000000
Product,P000314,0.100000,1.600000,1.400000,0.224000000
Product,P000315,0.100000,1.600000,1.500000,0.240000000
Product,P000316,0.100000,1.600000,1.600000,0.256000000
Product,P000317,0.100000,1.600000,1.700000,0.272000000
Product,P000318,0.100000,1.600000,1.800000,0.288000000
Product,P000319,0.100000,1.600000,1.900000,0.304000000
Product,P000320,0.100000,1.600000,2.000000,0.320000000
Product,P000321,0.100000,1.700000,0.100000,0.017000000
Product,P000322,0.100000,1.700000,0.200000,0.034000000
Product,P000323,0.100000,1.700000,0.300000,0.051000000
Product,P000324,0.100000,1.700000,0.400000,0.068000000
Product,P000325,0.100000,1.700000,0.500000,0.085000000
Product,P000326,0.100000,1.700000,0.600000,0.102000000
Product,P000327,0.100000,1.700000,0.700000,0.119000000
Product,P000328,0.100000,1.700000,0.800000,0.136000000
Product,P000329,0.100000,1.700000,0.900000,0.153000000
Product,P000330,0.100000,1.700000,1.000000,0.170000000
Product,P000331,0.100000,1.700000,1.100000,0.187000000
Product,P000332,0.100000,1.700000,1.200000,0.204000000
Product,P000333,0.100000,1.700000,1.300000,0.221000000
Product,P000334,0.100000,1.700000,1.400000,0.238000000
Product,P000335,0.100000,1.700000,1.500000,0.255000000
Product,P000336,0.100000,1.700000,1.600000,0.272000000
Product,P000337,0.100000,1.700000,1.700000,0.289000000
Product,P000338,0.100000,1.700000,1.800000,0.306000000
Product,P000339,0.100000,1.700000,1.900000,0.323000000
Product,P000340,0.100000,1.700000,2.000000,0.340000000
Product,P000341,0.100000,1.800000,0.100000,0.018000000
Product,P000342,0.100000,1.800000,0.200000,0.036000000
Product,P000343,0.100000,1.800000,0.300000,0.054000000
Product,P000344,0.100000,1.800000,0.400000,0.072000000
Product,P000345,0.100000,1.800000,0.500000,0.090000000
Product,P000346,0.100000,1.800000,0.600000,0.108000000
Product,P000347,0.100000,1.800000,0.700000,0.126000000
Product,P000348,0.100000,1.800000,0.800000,0.144000000
Product,P000349,0.100000,1.800000,0.900000,0.162000000
Product,P000350,0.100000,1.800000,1.000000,0.180000000
Product,P000351,0.100000,1.800000,1.100000,0.198000000
Product,P000352,0.100000,1.800000,1.200000,0.216000000
Product,P000353,0.100000,1.800000,1.300000,0.234000000
Product,P000354,0.100000,1.800000,1.400000,0.252000000
Product,P000355,0.100000,1.800000,1.500000,0.270000000
Product,P000356,0.100000,1.800000,1.600000,0.288000000
Product,P000357,0.100000,1.800000,1.700000,0.306000000
Product,P000358,0.100000,1.800000,1.800000,0.324000000
Product,P000359,0.100000,1.800000,1.900000,0.342000000
Product,P000360,0.100000,1.800000,2.000000,0.360000000
Product,P000361,0.100000,1.900000,0.100000,0.019000000
Product,P000362,0.100000,1.900000,0.200000,0.038000000
Product,P000363,0.100000,1.900000,0.300000,0.057000000
Product,P000364,0.100000,1.900000,0.400000,0.076000000
Product,P000365,0.100000,1.900000,0.500000,0.095000000
Product,P000366,0.100000,1.900000,0.600000,0.114000000
Product,P000367,0.100000,1.900000,0.700000,0.133000000
Product,P000368,0.100000,1.900000,0.800000,0.152000000
Product,P000369,0.100000,1.900000,0.900000,0.171000000
Product,P000370,0.100000,1.900000,1.000000,0.190000000
Product,P000371,0.100000,1.900000,1.100000,0.209000000
Product,P000372,0.100000,1.900000,1.200000,0.228000000
Product,P000373,0.100000,1.900000,1.300000,0.247000000
Product,P000374,0.100000,1.900000,1.400000,0.266000000
Product,P000375,0.100000,1.900000,1.500000,0.285000000
Product,P000376,0.100000,1.900000,1.600000,0.304000000
Product,P000377,0.100000,1.900000,1.700000,0.323000000
Product,P000378,0.100000,1.900000,1.800000,0.342000000
Product,P000379,0.100000,1.900000,1.900000,0.361000000
Product,P000380,0.100000,1.900000,2.000000,0.380000000
Product,P000381,0.100000,2.000000,0.100000,0.020000000
Product,P000382,0.100000,2.000000,0.200000,0.040000000
Product,P000383,0.100000,2.000000,0.300000,0.060000000
Product,P000384,0.100000,2.000000,0.400000,0.080000000
Product,P000385,0.100000,2.000000,0.500000,0.100000000
Product,P000386,0.100000,2.000000,0.600000,0.120000000
Product,P000387,0.100000,2.000000,0.700000,0.140000000
Product,P000388,0.100000,2.000000,0.800000,0.160000000
Product,P000389,0.100000,2.000000,0.900000,0.180000000
Product,P000390,0.100000,2.000000,1.000000,0.200000000
Product,P000391,0.100000,2.000000,1.100000,0.220000000
Product,P000392,0.100000,2.000000,1.200000,0.240000000
Product,P000393,0.100000,2.000000,1.300000,0.260000000
Product,P000394,0.100000,2.000000,1.400000,0.280000000
Product,P000395,0.100000,2.000000,1.500000,0.300000000
Product,P000396,0.100000,2.000000,1.600000,0.320000000
Product,P000397,0.100000,2.000000,1.700000,0.340000000
Product,P000398,0.100000,2.000000,1.800000,0.360000000
Product,P000399,0.100000,2.000000,1.900000,0.380000000
Product,P000400,0.100000,2.000000,2.000000,0.400000000
Product,P000401,0.200000,0.100000,0.100000,0.002000000
Product,P000402,0.200000,0.100000,0.200000,0.004000000
Product,P000403,0.200000,0.100000,0.300000,0.006000000
Product,P000404,0.200000,0.100000,0.400000,0.008000000
Product,P000405,0.200000,0.100000,0.500000,0.010000000
Product,P000406,0.200000,0.100000,0.600000,0.012000000
Product,P000407,0.200000,0.100000,0.700000,0.014000000
Product,P000408,0.200000,0.100000,0.800000,0.016000000
Product,P000409,0.200000,0.100000,0.900000,0.018000000
Product,P000410,0.200000,0.100000,1.000000,0.020000000
Product,P000411,0.200000,0.100000,1.100000,0.022000000
Product,P000412,0.200000,0.100000,1.200000,0.024000000
Product,P000413,0.200000,0.100000,1.300000,0.026000000
Product,P000414,0.200000,0.100000,1.400000,0.028000000
Product,P000415,0.200000,0.100000,1.500000,0.030000000
Product,P000416,0.200000,0.100000,1.600000,0.032000000
Product,P000417,0.200000,0.100000,1.700000,0.034000000
Product,P000418,0.200000,0.100000,1.800000,0.036000000
Product,P000419,0.200000,0.100000,1.900000,0.038000000
Product,P000420,0.200000,0.100000,2.000000,0.040000000
Product,P000421,0.200000,0.200000,0.100000,0.004000000
Product,P000422,0.200000,0.200000,0.200000,0.008000000
Product,P000423,0.200000,0.200000,0.300000,0.012000000
Product,P000424,0.200000,0.200000,0.400000,0.016000000
Product,P000425,0.200000,0.200000,0.500000,0.020000000
Product,P000426,0.200000,0.200000,0.600000,0.024000000
Product,P000427,0.200000,0.200000,0.700000,0.028000000
Product,P000428,0.200000,0.200000,0.800000,0.032000000
Product,P000429,0.200000,0.200000,0.900000,0.036000000
Product,P000430,0.200000,0.200000,1.000000,0.040000000
Product,P000431,0.200000,0.200000,1.100000,0.044000000
Product,P000432,0.200000,0.200000,1.200000,0.048000000
Product,P000433,0.200000,0.200000,1.300000,0.052000000
Product,P000434,0.200000,0.200000,1.400000,0.056000000
Product,P000435,0.200000,0.200000,1.500000,0.060000000
Product,P000436,0.200000,0.200000,1.600000,0.064000000
Product,P000437,0.200000,0.200000,1.700000,0.068000000
Product,P000438,0.200000,0.200000,1.800000,0.072000000
Product,P000439,0.200000,0.200000,1.900000,0.076000000
Product,P000440,0.200000,0.200000,2.000000,0.080000000
Product,P000441,0.200000,0.300000,0.100000,0.006000000
Product,P000442,0.200000,0.300000,0.200000,0.012000000
Product,P000443,0.200000,0.300000,0.300000,0.018000000
Product,P000444,0.200000,0.300000,0.400000,0.024000000
Product,P000445,0.200000,0.300000,0.500000,0.030000000
Product,P000446,0.200000,0.300000,0.600000,0.036000000
Product,P000447,0.200000,0.300000,0.700000,0.042000000
Product,P000448,0.200000,0.300000,0.800000,0.048000000
Product,P000449,0.200000,0.300000,0.900000,0.054000000
Product,P000450,0.200000,0.300000,1.000000,0.060000000
Product,P000451,0.200000,0.300000,1.100000,0.066000000
Product,P000452,0.200000,0.300000,1.200000,0.072000000
Product,P000453,0.200000,0.300000,1.300000,0.078000000
Product,P000454,0.200000,0.300000,1.400000,0.084000000
Product,P000455,0.200000,0.300000,1.500000,0.090000000
Product,P000456,0.200000,0.300000,1.600000,0.096000000
Product,P000457,0.200000,0.300000,1.700000,0.102000000
Product,P000458,0.200000,0.300000,1.800000,0.108000000
Product,P000459,0.200000,0.300000,1.900000,0.114000000
Product,P000460,0.200000,0.300000,2.000000,0.120000000
Product,P000461,0.200000,0.400000,0.100000,0.008000000
Product,P000462,0.200000,0.400000,0.200000,0.016000000
Product,P000463,0.200000,0.400000,0.300000,0.024000000
Product,P000464,0.200000,0.400000,0.400000,0.032000000
Product,P000465,0.200000,0.400000,0.500000,0.040000000
Product,P000466,0.200000,0.400000,0.600000,0.048000000
Product,P000467,0.200000,0.400000,0.700000,0.056000000
Product,P000468,0.200000,0.400000,0.800000,0.064000000
Product,P000469,0.200000,0.400000,0.900000,0.072000000
Product,P000470,0.200000,0.400000,1.000000,0.080000000
Product,P000471,0.200000,0.400000,1.100000,0.088000000
Product,P000472,0.200000,0.400000,1.200000,0.096000000
Product,P000473,0.200000,0.400000,1.300000,0.104000000
Product,P000474,0.200000,0.400000,1.400000,0.112000000
Product,P000475,0.200000,0.400000,1.500000,0.120000000
Product,P000476,0.200000,0.400000,1.600000,0.128000000
Product,P000477,0.200000,0.400000,1.700000,0.136000000
Product,P000478,0.200000,0.400000,1.800000,0.144000000
Product,P000479,0.200000,0.400000,1.900000,0.152000000
Product,P000480,0.200000,0.400000,2.000000,0.160000000
Product,P000481,0.200000,0.500000,0.100000,0.010000000
Product,P000482,0.200000,0.500000,0.200000,0.020000000
Product,P000483,0.200000,0.500000,0.300000,0.030000000
Product,P000484,0.200000,0.500000,0.400000,0.040000000
Product,P000485,0.200000,0.500000,0.500000,0.050000000
Product,P000486,0.200000,0.500000,0.600000,0.060000000
Product,P000487,0.200000,0.500000,0.700000,0.070000000
Product,P000488,0.200000,0.500000,0.800000,0.080000000
Product,P000489,0.200000,0.500000,0.900000,0.090000000
Product,P000490,0.200000,0.500000,1.000000,0.100000000
Product,P000491,0.200000,0.500000,1.100000,0.110000000
Product,P000492,0.200000,0.500000,1.200000,0.120000000
Product,P000493,0.200000,0.500000,1.300000,0.130000000
Product,P000494,0.200000,0.500000,1.400000,0.140000000
Product,P000495,0.200000,0.500000,1.500000,0.150000000
Product,P000496,0.200000,0.500000,1.600000,0.160000000
Product,P000497,0.200000,0.500000,1.700000,0.170000000
Product,P000498,0.200000,0.500000,1.800000,0.180000000
